Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Faroe Islands,FRO,2015,2573905971.05459,52635.0375463609,48901.0,-11.67142170098786,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2016,2813278868.78208,56875.2803813296,49464.0,9.299986107472801,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2017,2980057377.87967,59387.353086482,50180.0,5.928260825767029,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2018,3188600927.46688,62526.4908515743,50996.0,6.997970949659682,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2019,3266432734.22819,63067.0695697911,51793.0,2.440939099366757,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2020,3271813311.5831,62240.822409175,52567.0,0.1647233478445198,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2021,3664686796.62669,68749.4005557957,53305.0,12.007820973547357,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2022,3566698397.6602,66139.3809716876,53927.0,-2.6738546676536523,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2023,3907323961.33964,71774.3522353393,54439.0,9.550164485533585,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Faroe Islands,FRO,2024,,,54719.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,2081.9660133519,112044.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,2144.5369999555,112365.0,3.3004846706717217,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,2156.70532157086,112448.0,0.6416957400250389,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,2185.80309035045,112285.0,1.2022652413931967,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,2146.40160821979,111925.0,-2.117442282595361,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,2246.45370337127,111412.0,4.1816796816463775,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,2289.75155559971,110729.0,1.3025312657447552,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,2336.97852202403,109880.0,1.279985674951556,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,2415.59355952119,108936.0,2.4759411684071475,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,2596.26147447595,107957.0,6.513326677943088,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,2761.24325832248,107540.0,5.943780000756371,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,2890.50493045368,107698.0,4.835085122081906,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,3033.16989526369,107890.0,5.122717004988098,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2013,317214400.0,2933.88333441237,108121.0,-3.066261225789435,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,2945.41495996162,108396.0,0.6483942721389635,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,2911.16211045292,108716.0,-0.8711402719694061,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,2979.60119184048,109075.0,2.6889009728272573,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,3279.10779039285,109481.0,10.461538461538456,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,3566.58690371125,109909.0,9.192200557103059,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,3572.65918282222,110282.0,0.5102040816326481,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2020,372902690.041619,3362.02793142215,110916.0,-5.354647197558626,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2021,391601946.963072,3508.22356270221,111624.0,5.014513818435051,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2022,415956896.458884,3710.12448453257,112114.0,6.219312668051846,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2023,443916782.295594,3941.37247887414,112630.0,6.7218228799035495,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Micronesia, Fed. Sts.",FSM,2024,471425099.488675,4166.00476748564,113160.0,6.196728371211679,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Gabon,GAB,2000,5080483628.53013,3982.906200928,1275572.0,,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,
Gabon,GAB,2001,5023265413.2623,3835.75718279727,1309589.0,-1.1262355998258533,GAB,Africa,Gabon,1.0,50.0,10.0,0.0,Gabon,0.733,68.3,38.179917516106194,0.0007635983503221241,0.0,0.009953883756169575,733.0,3.1018822000870734
Gabon,GAB,2002,5335451099.88223,3966.48001864663,1345135.0,6.214795773994042,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,6.772397886997021
Gabon,GAB,2003,6511903365.47554,4710.74862768151,1382350.0,22.049724448215425,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,14.689862224107713
Gabon,GAB,2004,7770219008.21293,5465.79193590708,1421609.0,19.323315659268836,GAB,Africa,Gabon,1.0,1.0,100.0,0.0,Gabon,0.733,68.3,0.7034282984983916,0.007034282984983917,0.0,0.00012998346622308265,733.0,13.326657829634417
Gabon,GAB,2005,9582783990.85345,6547.87613955186,1463495.0,23.327077148336283,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,15.328538574168142
Gabon,GAB,2006,10327598306.4575,6847.00985685394,1508337.0,7.772421003280039,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,7.5512105016400195
Gabon,GAB,2007,12455409587.3371,8003.54289696049,1556237.0,20.603156878682526,GAB,Africa,Gabon,1.0,0.0,17900.0,0.0,Gabon,0.733,68.3,0.0,1.1502104113962077,0.0,0.0001437126565327742,733.0,13.966578439341262
Gabon,GAB,2008,15571348344.3379,9688.64519690633,1607175.0,25.016750634749485,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,16.17337531737474
Gabon,GAB,2009,12113699068.2517,7290.57526093114,1661556.0,-22.205201499737058,GAB,Africa,Gabon,1.0,0.0,800.0,0.0,Gabon,0.733,68.3,0.0,0.04814763992306007,0.0,6.604093394532866e-06,733.0,-7.437600749868529
Gabon,GAB,2010,14372593020.2885,8356.74662013345,1719879.0,18.647433284495605,GAB,Africa,Gabon,4.0,0.0,4081.0,0.0,Gabon,0.733,68.3,0.0,0.23728413452341704,0.0,2.8394319620956488e-05,183.25,12.988716642247802
Gabon,GAB,2011,18210307743.5816,10219.1139339454,1781985.0,26.701616875088185,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,17.01580843754409
Gabon,GAB,2012,17170464016.0593,9296.96587941088,1846889.0,-5.710193052002666,GAB,Africa,Gabon,1.0,1.0,77845.0,0.0,Gabon,0.733,68.3,0.5414510563439384,4.214925748109389,0.0,0.0005116052770492393,733.0,0.8099034739986672
Gabon,GAB,2013,17595744798.3398,9197.70106323947,1913059.0,2.4768158966626874,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,4.903407948331344
Gabon,GAB,2014,18203966895.8433,9201.36276648105,1978399.0,3.456643094533196,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,5.3933215472665985
Gabon,GAB,2015,14383107762.6952,7047.12654634355,2040989.0,-20.989156676727184,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,-6.829578338363592
Gabon,GAB,2016,14023890265.3665,6677.07003901644,2100306.0,-2.4974956960302053,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,2.4162521519848976
Gabon,GAB,2017,14929487485.1623,6921.73373135624,2156900.0,6.457532130241117,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,6.893766065120559
Gabon,GAB,2018,16867326401.9626,7624.2775233771,2212318.0,12.979942672018897,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,10.15497133600945
Gabon,GAB,2019,16874405465.391,7441.1786472281,2267706.0,0.04196909017883943,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,3.6859845450894198
Gabon,GAB,2020,15342236163.9943,6605.80346077904,2322539.0,-9.079841684136024,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,-0.8749208420680121
Gabon,GAB,2021,19444935097.2333,8181.40914134398,2376722.0,26.741205710725247,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,17.035602855362622
Gabon,GAB,2022,20440655695.229,8409.20741452279,2430747.0,5.120719575646082,,,,0.0,0.0,0.0,0.0,Gabon,0.733,68.3,0.0,0.0,0.0,0.0,7329.999999999999,6.225359787823042
Gabon,GAB,2023,20055720403.471,8071.39777400455,2484789.0,-1.8831846565853905,GAB,Africa,Gabon,1.0,0.0,3000.0,0.0,Gabon,0.733,68.3,0.0,0.12073459758554952,0.0,1.4958325802551565e-05,733.0,2.723407671707305
Gabon,GAB,2024,20867044935.6729,8218.76307061848,2538952.0,4.045352228092924,GAB,Africa,Gabon,1.0,0.0,13400.0,0.0,Gabon,0.733,68.3,0.0,0.527776815000835,0.0,6.421608829284802e-05,733.0,5.687676114046463
United Kingdom,GBR,2000,1665534876683.31,28280.926786099,58892514.0,,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,6.0,19.0,64104.0,13513306000.0,United Kingdom,0.946,81.3,0.32262164933220544,0.10884914846732473,0.8113493262242543,1.5256600360480838e-05,0.1943264899231433,
United Kingdom,GBR,2001,1649827263567.01,27906.5695029641,59119673.0,-0.943097219770006,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,3.0,11.0,1180.0,0.0,United Kingdom,0.946,81.3,0.18606327541764314,0.001995951499934717,0.0,6.73888730385163e-06,315.3333333333333,4.258451390114996
United Kingdom,GBR,2002,1785729916067.15,30077.741432188,59370479.0,8.237386755648068,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,5.0,15.0,486270.0,697658000.0,United Kingdom,0.946,81.3,0.2526508165783874,0.8190434171838161,0.0390685060334603,3.563080812362191e-05,4.842775401699755,8.848693377824034
United Kingdom,GBR,2003,2054422857142.86,34442.6875402308,59647577.0,15.046672996747091,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,1.0,301.0,0.0,0.0,United Kingdom,0.946,81.3,5.046307245640506,0.0,0.0,0.00014651316741024243,945.9999999999999,12.253336498373546
United Kingdom,GBR,2004,2421525082387.4,40366.8886650968,59987905.0,17.868873682367337,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1008.0,159432000.0,United Kingdom,0.946,81.3,0.0,0.0016803387282819761,0.006583949972668248,4.1626659468924586e-08,143.68274423820063,13.664436841183669
United Kingdom,GBR,2005,2543180000000.0,42104.7884375024,60401206.0,5.023896654940274,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,5.0,13.0,3800.0,1124381000.0,United Kingdom,0.946,81.3,0.21522749065639515,0.0062912651114946285,0.04421161695200497,5.261129766670073e-06,4.279418239902666,7.241948327470137
United Kingdom,GBR,2006,2708441582336.71,44512.4590296865,60846820.0,6.4982259351170635,,,,0.0,0.0,0.0,0.0,United Kingdom,0.946,81.3,0.0,0.0,0.0,0.0,9459.999999999998,7.979112967558532
United Kingdom,GBR,2007,3090510204081.63,50397.6854954706,61322463.0,14.106585286409977,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,5.0,27.0,374701.0,14687259000.0,United Kingdom,0.946,81.3,0.4402954264899634,0.6110338392637621,0.4752373566216533,2.086066563211939e-05,0.39811685121930807,11.783292643204987
United Kingdom,GBR,2008,2929411764705.88,47396.1202078484,61806995.0,-5.212681037680689,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,2.0,8.0,5000.0,72848000.0,United Kingdom,0.946,81.3,0.12943518771621237,0.008089699232263273,0.0024867791164658658,2.9016064257028084e-06,190.20587589307613,2.123659481159655
United Kingdom,GBR,2009,2412840006231.5,38744.131693043,62276270.0,-17.633975690892502,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,3.0,8.0,4127.0,707689000.0,United Kingdom,0.946,81.3,0.1284598451384452,0.006626922261079541,0.029330125419517798,3.4866381435457825e-06,10.751175756087768,-4.086987845446251
United Kingdom,GBR,2010,2485482596184.71,39598.957119545,62766365.0,3.0106675024286877,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,3.0,0.0,400.0,719000.0,United Kingdom,0.946,81.3,0.0,0.0006372839975678056,2.8927983688306107e-05,1.6093454068598667e-08,10900.632990221304,6.235333751214343
United Kingdom,GBR,2011,2663805834828.07,42109.6418795749,63258810.0,7.174592126176682,,,,0.0,0.0,0.0,0.0,United Kingdom,0.946,81.3,0.0,0.0,0.0,0.0,9459.999999999998,8.31729606308834
United Kingdom,GBR,2012,2707089726614.64,42490.1465463521,63711000.0,1.624889142468744,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,4.0,8.0,3995.0,4523743000.0,United Kingdom,0.946,81.3,0.1255670135455416,0.0062705027389304835,0.167107242716228,3.102778573395876e-06,1.4152588251462612,5.5424445712343715
United Kingdom,GBR,2013,2784853502534.29,43419.0352598932,64139000.0,2.8725969130287243,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,5.0,773.0,4800.0,2019829000.0,United Kingdom,0.946,81.3,12.051949671806545,0.007483746238637958,0.0725290934751829,0.0002777453102276701,2.608608365755159,6.166298456514362
United Kingdom,GBR,2014,3064708247921.43,47426.6209829995,64620000.0,10.049172968433172,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,2.0,7.0,19000.0,959342000.0,United Kingdom,0.946,81.3,0.10832559579077684,0.029402661714639428,0.03130288178819802,2.9040284686270657e-06,15.110429870336507,9.754586484216585
United Kingdom,GBR,2015,2927911140916.73,44983.885522934,65088000.0,-4.463625765926649,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,2.0,3.0,63600.0,3176368000.0,United Kingdom,0.946,81.3,0.04609144542772862,0.09771386430678466,0.1084858059936026,3.196818328670107e-06,4.3600173835450216,2.498187117036675
United Kingdom,GBR,2016,2689106566899.61,40988.1044233026,65607000.0,-8.156141444318232,,,,0.0,0.0,0.0,0.0,United Kingdom,0.946,81.3,0.0,0.0,0.0,0.0,9459.999999999998,0.6519292778408836
United Kingdom,GBR,2017,2680148052335.3,40629.2340347345,65966000.0,-0.33314092771855597,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,2.0,0.0,300.0,0.0,United Kingdom,0.946,81.3,0.0,0.0004547797350150077,0.0,1.1193411488540743e-08,472.99999999999994,4.563429536140721
United Kingdom,GBR,2018,2871340347581.79,43315.4874501318,66289000.0,7.133646780441771,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,3.0,822.0,784.0,12492000.0,United Kingdom,0.946,81.3,12.400247401529665,0.0011826999954743624,0.00043505814316023594,0.0002863047568332838,724.8073350443946,8.296823390220885
United Kingdom,GBR,2019,2851407164907.81,42794.0022648288,66631000.0,-0.6942117708465867,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,3.0,167.0,4800.0,0.0,United Kingdom,0.946,81.3,2.506340892377422,0.007203854061923128,0.0,5.8735911889810725e-05,315.3333333333333,4.382894114576706
United Kingdom,GBR,2020,2696778386607.65,40404.8062238951,66744000.0,-5.422893657670935,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,4.0,2560.0,6880.0,0.0,United Kingdom,0.946,81.3,38.35550761117104,0.010308042670502216,0.0,0.0009495359398890592,236.49999999999997,2.018553171164532
United Kingdom,GBR,2021,3143323050707.26,46926.475736105,66984000.0,16.558448640688294,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,1.0,1.0,0.0,0.0,United Kingdom,0.946,81.3,0.014928938253911382,0.0,0.0,3.181346568164532e-07,945.9999999999999,13.009224320344146
United Kingdom,GBR,2022,3114042471144.39,46062.9914079698,67604000.0,-0.9315167130620416,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,5.0,3475.0,0.0,526656000.0,United Kingdom,0.946,81.3,51.4022838885273,0.0,0.016912293421818922,0.0011159128471112212,11.187128515397498,4.264241643468979
United Kingdom,GBR,2023,3369861888972.88,49200.8101526146,68492000.0,8.2150266156928,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,2.0,1851.0,0.0,0.0,United Kingdom,0.946,81.3,27.025054020907554,0.0,0.0,0.0005492806711328392,472.99999999999994,8.8375133078464
United Kingdom,GBR,2024,3643834188782.91,52636.7865943853,69226000.0,8.130075024930349,GBR,Europe,United Kingdom of Great Britain and Northern Ireland,2.0,578.0,750.0,0.0,United Kingdom,0.946,81.3,8.349464074191777,0.0010834079681044694,0.0,0.00015864470501416634,472.99999999999994,8.795037512465175
Georgia,GEO,2000,3057475335.18846,749.908534993961,4077131.0,,GEO,Asia,Georgia,1.0,0.0,696000.0,364331000.0,Georgia,0.844,74.5,0.0,17.070827501004995,11.916073232281462,0.022763879465837078,0.07082870200172536,
Georgia,GEO,2001,3219462262.0075,801.98383707929,4014373.0,5.298061605100579,GEO,Asia,Georgia,1.0,0.0,900.0,0.0,Georgia,0.844,74.5,0.0,0.022419441342396436,0.0,2.795497902307461e-05,844.0,6.86903080255029
Georgia,GEO,2002,3395766677.67315,853.526171868939,3978515.0,5.476206935120742,GEO,Asia,Georgia,1.0,6.0,19156.0,610375000.0,Georgia,0.844,74.5,1.508100384188573,0.48148618265860504,17.974585945882527,0.0023310199879291857,0.04695518453337929,6.95810346756037
Georgia,GEO,2003,3991377904.13162,1010.03151630868,3951736.0,17.539815982486616,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,12.989907991243307
Georgia,GEO,2004,5125365191.98664,1305.04748557208,3927340.0,28.410922621012368,GEO,Asia,Georgia,2.0,1.0,90.0,3581000.0,Georgia,0.844,74.5,0.25462526799309454,0.002291627411937851,0.06986819213582654,0.0001968640208462686,6.039944459699418,18.425461310506183
Georgia,GEO,2005,6410912049.87105,1642.78359414797,3902469.0,25.082053858217268,GEO,Asia,Georgia,1.0,0.0,2500.0,0.0,Georgia,0.844,74.5,0.0,0.06406200792370163,0.0,3.899601149652788e-05,844.0,16.761026929108635
Georgia,GEO,2006,7745250733.95067,1996.02013272284,3880347.0,20.813554665852262,GEO,Asia,Georgia,1.0,0.0,600.0,0.0,Georgia,0.844,74.5,0.0,0.015462534665069904,0.0,7.746682717061038e-06,844.0,14.626777332926132
Georgia,GEO,2007,10172931088.5655,2635.36650276116,3860158.0,31.344115742738875,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,19.89205787136944
Georgia,GEO,2008,12795145130.9103,3324.7537205015,3848449.0,25.77638656465686,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,17.10819328232843
Georgia,GEO,2009,10766920065.8251,2822.68939668797,3814419.0,-15.851520591082991,GEO,Asia,Georgia,1.0,0.0,7306.0,0.0,Georgia,0.844,74.5,0.0,0.19153637814828417,0.0,6.785598811297666e-05,844.0,-3.705760295541496
Georgia,GEO,2010,12426907967.1578,3281.72930937343,3786695.0,15.417481426295797,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,11.9287407131479
Georgia,GEO,2011,15475290469.2869,4119.66818307193,3756441.0,24.530498738587703,GEO,Asia,Georgia,1.0,7.0,1750.0,0.0,Georgia,0.844,74.5,1.8634659775037064,0.04658664943759266,0.0,0.0004636423474079464,844.0,16.48524936929385
Georgia,GEO,2012,16894392033.2256,4530.69533409431,3728874.0,9.170112617628256,GEO,Asia,Georgia,2.0,5.0,106036.0,128430000.0,Georgia,0.844,74.5,1.340887356344033,2.8436466343459177,0.760193085062909,0.0009235964200021502,0.5551221239602276,8.805056308814127
Georgia,GEO,2013,17517660143.6859,4712.00229382665,3717668.0,3.689201181282775,GEO,Asia,Georgia,3.0,0.0,26750.0,0.0,Georgia,0.844,74.5,0.0,0.7195370861518565,0.0,0.00015270304241883452,281.3333333333333,6.064600590641387
Georgia,GEO,2014,17966015109.3043,4830.33486170249,3719414.0,2.5594455077951883,GEO,Asia,Georgia,1.0,0.0,12000.0,0.0,Georgia,0.844,74.5,0.0,0.322631468290435,0.0,6.679277473047095e-05,844.0,5.4997227538975935
Georgia,GEO,2015,15223796148.8396,4086.6223465965,3725276.0,-15.263367773995407,GEO,Asia,Georgia,1.0,40.0,10320.0,30440000.0,Georgia,0.844,74.5,10.737459452668741,0.2770264538788535,0.19995012874840828,0.0026952541664929945,4.221052545867484,-3.4116838869977038
Georgia,GEO,2016,15444548901.9637,4143.40125686315,3727505.0,1.4500506376060818,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,4.94502531880304
Georgia,GEO,2017,16473125375.0684,4418.75206546679,3728004.0,6.659802624432243,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,7.549901312216122
Georgia,GEO,2018,17902544880.6471,4804.0546040444,3726549.0,8.677281772784195,GEO,Asia,Georgia,1.0,0.0,1143.0,0.0,Georgia,0.844,74.5,0.0,0.03067180922617682,0.0,6.384567152995114e-06,844.0,8.558640886392098
Georgia,GEO,2019,17638337116.9126,4741.2832715876,3720161.0,-1.475811207266453,GEO,Asia,Georgia,1.0,0.0,5088.0,0.0,Georgia,0.844,74.5,0.0,0.13676827427630148,0.0,2.88462566866428e-05,844.0,3.482094396366773
Georgia,GEO,2020,16010869215.68,4300.85701291207,3722716.0,-9.226878307434639,GEO,Asia,Georgia,1.0,0.0,5133.0,0.0,Georgia,0.844,74.5,0.0,0.13788320140456592,0.0,3.205947116833036e-05,844.0,-0.39343915371731963
Georgia,GEO,2021,18853115588.8106,5083.60695484577,3708610.0,17.75198045054973,GEO,Asia,Georgia,1.0,0.0,1780.0,0.0,Georgia,0.844,74.5,0.0,0.04799641914356052,0.0,9.441410315525992e-06,844.0,13.095990225274864
Georgia,GEO,2022,24984568959.605,6729.84659930283,3712502.0,32.52222871021615,GEO,Asia,Georgia,1.0,0.0,5200.0,0.0,Georgia,0.844,74.5,0.0,0.1400672646102278,0.0,2.0812846555037062e-05,844.0,20.481114355108073
Georgia,GEO,2023,30777833600.6515,8283.66960652261,3715483.0,23.18737077438895,GEO,Asia,Georgia,2.0,18.0,350000.0,0.0,Georgia,0.844,74.5,4.844592210487843,9.420040409281915,0.0,0.001722018537356645,422.0,15.813685387194475
Georgia,GEO,2024,33776141250.5716,9193.66366361489,3673850.0,9.741776139359693,,,,0.0,0.0,0.0,0.0,Georgia,0.844,74.5,0.0,0.0,0.0,0.0,8440.0,9.090888069679846
Ghana,GHA,2000,4982850662.20851,253.746936203344,19637087.0,,,,,0.0,0.0,0.0,0.0,Ghana,0.628,65.5,0.0,0.0,0.0,0.0,6280.0,
Ghana,GHA,2001,5314872854.4405,263.542156494853,20167069.0,6.663298074536916,GHA,Africa,Ghana,3.0,24.0,145166.0,0.0,Ghana,0.628,65.5,1.1900589024612351,0.7198170443111986,0.0,0.0072469466447950765,209.33333333333334,6.471649037268458
Ghana,GHA,2002,6166197847.85031,297.46164468774,20729388.0,16.017786628678053,GHA,Africa,Ghana,2.0,4.0,2200.0,0.0,Ghana,0.628,65.5,0.19296276378251012,0.010612952008038056,0.0,0.00068437635381278,314.0,11.148893314339027
Ghana,GHA,2003,7632723555.66221,358.39927142073,21296705.0,23.783306082583255,,,,0.0,0.0,0.0,0.0,Ghana,0.628,65.5,0.0,0.0,0.0,0.0,6280.0,15.031653041291628
Ghana,GHA,2004,8881417906.71432,406.132105329565,21868298.0,16.359748154717145,,,,0.0,0.0,0.0,0.0,Ghana,0.628,65.5,0.0,0.0,0.0,0.0,6280.0,11.319874077358573
Ghana,GHA,2005,10744568381.4456,478.611909191028,22449438.0,20.978074608140517,GHA,Africa,Ghana,1.0,40.0,2248.0,0.0,Ghana,0.628,65.5,1.78178179783387,0.01001361370382635,0.0,0.003743733444841086,628.0,13.629037304070259
Ghana,GHA,2006,20885037596.6963,906.441027564887,23040702.0,94.3776320765188,,,,0.0,0.0,0.0,0.0,Ghana,0.628,65.5,0.0,0.0,0.0,0.0,6280.0,50.3288160382594
Ghana,GHA,2007,24827339138.4906,1050.12461524926,23642279.0,18.87620035894939,GHA,Africa,Ghana,1.0,56.0,332600.0,0.0,Ghana,0.628,65.5,2.368637981135406,1.406801772367207,0.0,0.0035952302218974896,628.0,12.578100179474696
Ghana,GHA,2008,28679383241.0729,1182.65761256016,24249946.0,15.51533203415405,GHA,Africa,Ghana,1.0,0.0,58000.0,0.0,Ghana,0.628,65.5,0.0,0.23917579032959496,0.0,0.00020223586927398097,628.0,10.897666017077025
